date,open,high,low,close,adj_close,volume,ticker,ingested_at
2016-01-05,105.75,105.85,102.41,102.71,23.1355190337,55790992,AAPL,2026-04-15T14:59:55.429282
2016-01-06,100.56,102.37,99.87,100.7,22.6827647424,68457388,AAPL,2026-04-15T14:59:55.429282
2016-01-07,98.68,100.13,96.43,96.45,21.7254484549,81094428,AAPL,2026-04-15T14:59:55.429282
2016-01-08,98.55,99.11,96.76,96.96,21.8403264094,70798016,AAPL,2026-04-15T14:59:55.429282
2016-01-11,98.97,99.06,97.34,98.53,22.1939703086,49739377,AAPL,2026-04-15T14:59:55.429282
2016-01-12,100.55,100.69,98.8399,99.96,22.516079083,49154227,AAPL,2026-04-15T14:59:55.429282
2016-01-13,100.32,101.19,97.3,97.39,21.9371842926,62439631,AAPL,2026-04-15T14:59:55.429282
2016-01-14,97.96,100.48,95.74,99.52,22.4169686908,63170127,AAPL,2026-04-15T14:59:55.429282
2016-01-15,96.2,97.71,95.36,97.13,21.8786190609,79833891,AAPL,2026-04-15T14:59:55.429282
2016-01-19,98.41,98.65,95.5,96.66,21.772751142,53087747,AAPL,2026-04-15T14:59:55.429282
2016-01-20,95.1,98.1897,93.42,96.79,21.8020337579,72334416,AAPL,2026-04-15T14:59:55.429282
2016-01-21,97.06,97.88,94.94,96.3,21.6916608212,52161463,AAPL,2026-04-15T14:59:55.429282
2016-01-22,98.63,101.46,98.37,101.42,22.8449453841,65800467,AAPL,2026-04-15T14:59:55.429282
2016-01-25,101.52,101.53,99.21,99.44,22.3989486195,51794525,AAPL,2026-04-15T14:59:55.429282
2016-01-26,99.93,100.88,98.07,99.99,22.5228366097,75077002,AAPL,2026-04-15T14:59:55.429282
2016-01-27,96.04,96.6289,93.34,93.42,21.0429382546,133369674,AAPL,2026-04-15T14:59:55.429282
2016-01-28,93.79,94.52,92.39,94.09,21.1938563517,55678825,AAPL,2026-04-15T14:59:55.429282
2016-01-29,94.79,97.34,94.35,97.34,21.925921748,64416504,AAPL,2026-04-15T14:59:55.429282
2016-02-01,96.47,96.71,95.4,96.43,21.7209434371,40943541,AAPL,2026-04-15T14:59:55.429282
2016-02-02,95.42,96.04,94.28,94.48,21.2817041993,37357215,AAPL,2026-04-15T14:59:55.429282
2016-02-03,95.0,96.84,94.08,96.35,21.7029233658,45964294,AAPL,2026-04-15T14:59:55.429282
2016-02-04,95.86,97.33,95.19,96.6,21.876366552,46471652,AAPL,2026-04-15T14:59:55.429282
2016-02-05,96.52,96.92,93.69,94.02,21.2920909236,46418064,AAPL,2026-04-15T14:59:55.429282
2016-02-08,93.13,95.7,93.04,95.01,21.5162897112,54021375,AAPL,2026-04-15T14:59:55.429282
2016-02-09,94.29,95.94,93.93,94.99,21.5117604428,44331195,AAPL,2026-04-15T14:59:55.429282
2016-02-10,95.92,96.35,94.1,94.27,21.348706779,42343601,AAPL,2026-04-15T14:59:55.429282
2016-02-11,93.79,94.72,92.59,93.7,21.2196226286,50074711,AAPL,2026-04-15T14:59:55.429282
2016-02-12,94.19,94.5,93.01,93.99,21.2852970209,40351381,AAPL,2026-04-15T14:59:55.429282
2016-02-16,95.02,96.85,94.61,96.64,21.8854250889,49057916,AAPL,2026-04-15T14:59:55.429282
2016-02-17,96.67,98.21,96.15,98.12,22.2205909532,44863243,AAPL,2026-04-15T14:59:55.429282
2016-02-18,98.84,98.89,96.091,96.26,21.7993689886,39020983,AAPL,2026-04-15T14:59:55.429282
2016-02-19,96.0,96.7599,95.8,96.04,21.7495470357,35374173,AAPL,2026-04-15T14:59:55.429282
2016-02-22,96.31,96.9,95.92,96.88,21.9397763101,34280758,AAPL,2026-04-15T14:59:55.429282
2016-02-23,96.4,96.5,94.55,94.69,21.4438214162,31942633,AAPL,2026-04-15T14:59:55.429282
2016-02-24,93.98,96.38,93.32,96.1,21.7631348411,36255745,AAPL,2026-04-15T14:59:55.429282
2016-02-25,96.05,96.76,95.25,96.76,21.9126006995,27582659,AAPL,2026-04-15T14:59:55.429282
2016-02-26,97.2,98.0237,96.58,96.91,21.9465702128,28991131,AAPL,2026-04-15T14:59:55.429282
2016-02-29,96.86,98.23,96.65,96.69,21.89674826,35216277,AAPL,2026-04-15T14:59:55.429282
2016-03-01,97.65,100.77,97.42,100.53,22.7663677999,50407147,AAPL,2026-04-15T14:59:55.429282
2016-03-02,100.51,100.89,99.64,100.75,22.8161897527,33169560,AAPL,2026-04-15T14:59:55.429282
2016-03-03,100.58,101.7099,100.45,101.5,22.9860373191,36955742,AAPL,2026-04-15T14:59:55.429282
2016-03-04,102.37,103.75,101.37,103.01,23.3279970861,46055100,AAPL,2026-04-15T14:59:55.429282
2016-03-07,102.39,102.83,100.96,101.87,23.0698287852,35915810,AAPL,2026-04-15T14:59:55.429282
2016-03-08,100.78,101.76,100.4,101.03,22.8795995108,31182194,AAPL,2026-04-15T14:59:55.429282
2016-03-09,101.31,101.58,100.27,101.12,22.8999812188,27201683,AAPL,2026-04-15T14:59:55.429282
2016-03-10,101.41,102.24,100.15,101.17,22.9113043899,33513577,AAPL,2026-04-15T14:59:55.429282
2016-03-11,102.24,102.28,101.5,102.26,23.1581495197,27408237,AAPL,2026-04-15T14:59:55.429282
2016-03-14,101.91,102.91,101.78,102.52,23.2170300094,25076062,AAPL,2026-04-15T14:59:55.429282
2016-03-15,103.96,105.18,103.85,104.58,23.6835446585,40067734,AAPL,2026-04-15T14:59:55.429282
2016-03-16,104.61,106.31,104.59,105.97,23.9983288148,38303493,AAPL,2026-04-15T14:59:55.429282
2016-03-17,105.52,106.47,104.96,105.8,23.9598300331,34420705,AAPL,2026-04-15T14:59:55.429282
2016-03-18,106.34,106.5,105.19,105.92,23.9870056438,44205171,AAPL,2026-04-15T14:59:55.429282
2016-03-21,105.93,107.65,105.1401,105.91,23.9847410095,35502678,AAPL,2026-04-15T14:59:55.429282
2016-03-22,105.25,107.29,105.21,106.72,24.1681763812,32444375,AAPL,2026-04-15T14:59:55.429282
2016-03-23,106.48,107.07,105.9,106.13,24.0345629623,25703495,AAPL,2026-04-15T14:59:55.429282
2016-03-24,105.47,106.25,104.89,105.67,23.9303897883,26132955,AAPL,2026-04-15T14:59:55.429282
2016-03-28,106.0,106.19,105.06,105.19,23.8216873458,19411372,AAPL,2026-04-15T14:59:55.429282
2016-03-29,104.89,107.79,104.88,107.68,24.3855812662,31190083,AAPL,2026-04-15T14:59:55.429282
2016-03-30,108.65,110.42,108.6,109.56,24.8113324993,45601149,AAPL,2026-04-15T14:59:55.429282
2016-03-31,109.72,109.9,108.88,108.99,24.6822483489,25888449,AAPL,2026-04-15T14:59:55.429282
2016-04-01,108.78,110.0,108.2,109.99,24.9087117707,25873950,AAPL,2026-04-15T14:59:55.429282
2016-04-04,110.42,112.19,110.27,111.12,25.1646154374,37356204,AAPL,2026-04-15T14:59:55.429282
2016-04-05,109.51,110.73,109.42,109.81,24.8679483548,26578652,AAPL,2026-04-15T14:59:55.429282
2016-04-06,110.23,110.98,109.2,110.96,25.1283812899,26404077,AAPL,2026-04-15T14:59:55.429282
2016-04-07,109.95,110.42,108.121,108.54,24.580339809,31801870,AAPL,2026-04-15T14:59:55.429282
2016-04-08,108.91,109.77,108.17,108.66,24.6075154197,23581740,AAPL,2026-04-15T14:59:55.429282
2016-04-11,108.97,110.61,108.83,109.02,24.6890422515,29407518,AAPL,2026-04-15T14:59:55.429282
2016-04-12,109.34,110.5,108.66,110.44,25.0106203106,27232325,AAPL,2026-04-15T14:59:55.429282
2016-04-13,110.8,112.34,110.8,112.04,25.3729617856,33257316,AAPL,2026-04-15T14:59:55.429282
2016-04-14,111.62,112.39,111.33,112.1,25.3865495909,25473923,AAPL,2026-04-15T14:59:55.429282
2016-04-15,112.11,112.3,109.73,109.85,24.8770068917,46938969,AAPL,2026-04-15T14:59:55.429282
2016-04-18,108.89,108.95,106.94,107.48,24.3402885819,60821461,AAPL,2026-04-15T14:59:55.429282
2016-04-19,107.88,108.0,106.23,106.91,24.2112044314,32384879,AAPL,2026-04-15T14:59:55.429282
2016-04-20,106.64,108.09,106.06,107.13,24.2610263842,30611030,AAPL,2026-04-15T14:59:55.429282
2016-04-21,106.93,106.93,105.52,105.97,23.9983288148,31552525,AAPL,2026-04-15T14:59:55.429282
2016-04-22,105.01,106.48,104.62,105.68,23.9326544225,33683121,AAPL,2026-04-15T14:59:55.429282
2016-04-25,105.0,105.65,104.51,105.08,23.7967763694,28031588,AAPL,2026-04-15T14:59:55.429282
2016-04-26,103.91,105.3,103.91,104.35,23.6314580714,56016165,AAPL,2026-04-15T14:59:55.429282
2016-04-27,96.0,98.71,95.68,97.82,22.1526519267,114602142,AAPL,2026-04-15T14:59:55.429282
2016-04-28,97.61,97.88,94.25,94.83,21.4755262953,82242690,AAPL,2026-04-15T14:59:55.429282
2016-04-29,93.99,94.72,92.51,93.74,21.2286811655,68531478,AAPL,2026-04-15T14:59:55.429282
2016-05-02,93.965,94.08,92.4,93.64,21.2060348233,48160104,AAPL,2026-04-15T14:59:55.429282
2016-05-03,94.2,95.74,93.68,95.18,21.5547884929,56831277,AAPL,2026-04-15T14:59:55.429282
2016-05-04,95.2,95.9,93.82,94.19,21.3305897053,41025475,AAPL,2026-04-15T14:59:55.429282
2016-05-05,94.0,94.07,92.68,93.24,21.244533605,35890500,AAPL,2026-04-15T14:59:55.429282
2016-05-06,93.37,93.45,91.85,92.72,21.1260527226,43699886,AAPL,2026-04-15T14:59:55.429282
2016-05-09,93.0,93.77,92.59,92.79,21.1420020721,32936436,AAPL,2026-04-15T14:59:55.429282
2016-05-10,93.33,93.57,92.11,93.42,21.2855462181,33686836,AAPL,2026-04-15T14:59:55.429282
2016-05-11,93.48,93.57,92.46,92.51,21.0782046739,28719109,AAPL,2026-04-15T14:59:55.429282
2016-05-12,92.72,92.78,89.47,90.34,20.5837748378,76314690,AAPL,2026-04-15T14:59:55.429282
2016-05-13,90.0,91.67,90.0,90.52,20.6247874509,44392765,AAPL,2026-04-15T14:59:55.429282
2016-05-16,92.39,94.39,91.65,93.88,21.3903562295,61259756,AAPL,2026-04-15T14:59:55.429282
2016-05-17,94.55,94.7,93.01,93.49,21.3014955677,46916939,AAPL,2026-04-15T14:59:55.429282
2016-05-18,94.16,95.21,93.89,94.56,21.545292768,42062391,AAPL,2026-04-15T14:59:55.429282
2016-05-19,94.64,94.64,93.57,94.2,21.4632675417,30442100,AAPL,2026-04-15T14:59:55.429282
2016-05-20,94.64,95.43,94.52,95.22,21.6956723495,32025968,AAPL,2026-04-15T14:59:55.429282
2016-05-23,95.87,97.19,95.67,96.43,21.9713682489,38018643,AAPL,2026-04-15T14:59:55.429282
2016-05-24,97.22,98.09,96.84,97.9,22.3063045895,35140174,AAPL,2026-04-15T14:59:55.429282
2016-05-25,98.67,99.74,98.11,99.62,22.6982028928,38642108,AAPL,2026-04-15T14:59:55.429282
2016-05-26,99.68,100.73,98.64,100.41,22.8782026949,56331159,AAPL,2026-04-15T14:59:55.429282
2016-05-27,99.44,100.47,99.245,100.35,22.8645318239,36341240,AAPL,2026-04-15T14:59:55.429282
2016-05-31,99.6,100.4,98.82,99.86,22.752886377,42307212,AAPL,2026-04-15T14:59:55.429282
2016-06-01,99.02,99.54,98.33,98.46,22.433899386,29173285,AAPL,2026-04-15T14:59:55.429282
2016-06-02,97.6,97.84,96.63,97.72,22.2652919764,40191600,AAPL,2026-04-15T14:59:55.429282
2016-06-03,97.79,98.27,97.45,97.92,22.3108615466,28504888,AAPL,2026-04-15T14:59:55.429282
2016-06-06,97.99,101.89,97.55,98.63,22.4726335206,23292504,AAPL,2026-04-15T14:59:55.429282
2016-06-07,99.25,99.87,98.96,99.03,22.5637726609,22409450,AAPL,2026-04-15T14:59:55.429282
2016-06-08,99.02,99.56,98.68,98.94,22.5432663543,20848131,AAPL,2026-04-15T14:59:55.429282
2016-06-09,98.5,99.99,98.46,99.65,22.7050383284,26601354,AAPL,2026-04-15T14:59:55.429282
2016-06-10,98.53,99.3457,98.48,98.83,22.5182030907,31712936,AAPL,2026-04-15T14:59:55.429282
2016-06-13,98.69,99.12,97.1,97.34,22.1787097931,38020494,AAPL,2026-04-15T14:59:55.429282
2016-06-14,97.32,98.475,96.75,97.46,22.2060515352,31931944,AAPL,2026-04-15T14:59:55.429282
2016-06-15,97.82,98.41,97.03,97.14,22.133140223,29445227,AAPL,2026-04-15T14:59:55.429282
2016-06-16,96.45,97.75,96.07,97.55,22.2265578418,31326815,AAPL,2026-04-15T14:59:55.429282
2016-06-17,96.62,96.65,95.3,95.33,21.7207356131,61008219,AAPL,2026-04-15T14:59:55.429282
2016-06-20,96.0,96.57,95.03,95.1,21.6683306074,34411901,AAPL,2026-04-15T14:59:55.429282
2016-06-21,94.94,96.35,94.676,95.91,21.8528873665,35546358,AAPL,2026-04-15T14:59:55.429282
2016-06-22,96.25,96.89,95.35,95.55,21.7708621402,29219122,AAPL,2026-04-15T14:59:55.429282
2016-06-23,95.94,96.29,95.25,96.1,21.8961784582,32240187,AAPL,2026-04-15T14:59:55.429282
2016-06-24,92.91,94.655,92.65,93.4,21.2809892611,75311356,AAPL,2026-04-15T14:59:55.429282
2016-06-27,93.0,93.05,91.5,92.04,20.9711161841,46622188,AAPL,2026-04-15T14:59:55.429282
2016-06-28,92.9,93.66,92.14,93.59,21.3242803528,40444914,AAPL,2026-04-15T14:59:55.429282
2016-06-29,93.97,94.55,93.63,94.4,21.5088371119,36531006,AAPL,2026-04-15T14:59:55.429282
2016-06-30,94.44,95.77,94.3,95.6,21.7822545328,35836356,AAPL,2026-04-15T14:59:55.429282
2016-07-01,95.49,96.465,95.33,95.89,21.8483304095,26026540,AAPL,2026-04-15T14:59:55.429282
2016-07-05,95.39,95.4,94.46,94.99,21.6432673438,27705210,AAPL,2026-04-15T14:59:55.429282
2016-07-06,94.6,95.66,94.37,95.53,21.7663051832,30949090,AAPL,2026-04-15T14:59:55.429282
2016-07-07,95.7,96.5,95.62,95.94,21.859722802,25139558,AAPL,2026-04-15T14:59:55.429282
2016-07-08,96.49,96.89,96.05,96.68,22.0283302116,28912103,AAPL,2026-04-15T14:59:55.429282
2016-07-11,96.75,97.65,96.73,96.98,22.0966845668,23794945,AAPL,2026-04-15T14:59:55.429282
2016-07-12,97.17,97.7,97.12,97.42,22.1969376212,24167463,AAPL,2026-04-15T14:59:55.429282
2016-07-13,97.41,97.67,96.84,96.87,22.0716213033,25892171,AAPL,2026-04-15T14:59:55.429282
2016-07-14,97.39,98.99,97.32,98.79,22.5090891767,38918997,AAPL,2026-04-15T14:59:55.429282
2016-07-15,98.92,99.3,98.5,98.78,22.5068106982,30136990,AAPL,2026-04-15T14:59:55.429282
2016-07-18,98.7,100.13,98.6,99.83,22.7460509415,36493867,AAPL,2026-04-15T14:59:55.429282
2016-07-19,99.56,100.0,99.34,99.87,22.7551648555,23779924,AAPL,2026-04-15T14:59:55.429282
2016-07-20,100.0,100.46,99.735,99.96,22.7756711621,26275968,AAPL,2026-04-15T14:59:55.429282
2016-07-21,99.83,101.0,99.13,99.43,22.6549118012,32702028,AAPL,2026-04-15T14:59:55.429282
2016-07-22,99.26,99.3,98.31,98.66,22.4794689561,28313669,AAPL,2026-04-15T14:59:55.429282
2016-07-25,98.25,98.84,96.92,97.34,22.1787097931,40382921,AAPL,2026-04-15T14:59:55.429282
2016-07-26,96.82,97.97,96.42,96.67,22.0260517331,56239822,AAPL,2026-04-15T14:59:55.429282
2016-07-27,104.265,104.35,102.75,102.95,23.4569362359,92344820,AAPL,2026-04-15T14:59:55.429282
2016-07-28,102.83,104.45,102.82,104.34,23.7736447484,39869839,AAPL,2026-04-15T14:59:55.429282
2016-07-29,104.19,104.55,103.68,104.21,23.7440245278,27733688,AAPL,2026-04-15T14:59:55.429282
2016-08-01,104.41,106.15,104.41,106.05,24.1632645732,38167871,AAPL,2026-04-15T14:59:55.429282
2016-08-02,106.05,106.07,104.0,104.48,23.8055434475,33816556,AAPL,2026-04-15T14:59:55.429282
2016-08-03,104.81,105.84,104.77,105.79,24.104024132,30202641,AAPL,2026-04-15T14:59:55.429282
2016-08-04,105.58,106.0,105.28,105.87,24.252125235,27408650,AAPL,2026-04-15T14:59:55.429282
2016-08-05,106.27,107.65,106.18,107.48,24.6209353005,40553402,AAPL,2026-04-15T14:59:55.429282
2016-08-08,107.52,108.37,107.16,108.37,24.8248116721,28037220,AAPL,2026-04-15T14:59:55.429282
2016-08-09,108.23,108.94,108.01,108.81,24.925604485,26315204,AAPL,2026-04-15T14:59:55.429282
2016-08-10,108.71,108.9,107.76,108.0,24.7400540794,24008505,AAPL,2026-04-15T14:59:55.429282
2016-08-11,108.52,108.93,107.85,107.93,24.7240188591,27484506,AAPL,2026-04-15T14:59:55.429282
2016-08-12,107.78,108.44,107.78,108.18,24.7812875028,18660434,AAPL,2026-04-15T14:59:55.429282
2016-08-15,108.14,109.54,108.08,109.48,25.0790844501,25868209,AAPL,2026-04-15T14:59:55.429282
2016-08-16,109.63,110.23,109.21,109.38,25.0561769926,33794448,AAPL,2026-04-15T14:59:55.429282
2016-08-17,109.1,109.37,108.34,109.22,25.0195250606,25355976,AAPL,2026-04-15T14:59:55.429282
2016-08-18,109.23,109.6,109.02,109.08,24.9874546202,21984703,AAPL,2026-04-15T14:59:55.429282
2016-08-19,108.77,109.69,108.36,109.36,25.0515955011,25368072,AAPL,2026-04-15T14:59:55.429282
2016-08-22,108.86,109.1,107.85,108.51,24.8568821125,25820230,AAPL,2026-04-15T14:59:55.429282
2016-08-23,108.59,109.32,108.53,108.85,24.934767468,21257669,AAPL,2026-04-15T14:59:55.429282
2016-08-24,108.565,108.75,107.68,108.03,24.7469263166,23675081,AAPL,2026-04-15T14:59:55.429282
2016-08-25,107.39,107.88,106.68,107.57,24.6415520122,25086248,AAPL,2026-04-15T14:59:55.429282
2016-08-26,107.41,107.95,106.31,106.94,24.4972350301,27766291,AAPL,2026-04-15T14:59:55.429282
2016-08-29,106.62,107.44,106.29,106.82,24.4697460811,24970300,AAPL,2026-04-15T14:59:55.429282
2016-08-30,105.8,106.5,105.5,106.0,24.2819049298,24863945,AAPL,2026-04-15T14:59:55.429282
2016-08-31,105.66,106.5699,105.64,106.1,24.3048123872,29662406,AAPL,2026-04-15T14:59:55.429282
2016-09-01,106.14,106.8,105.62,106.73,24.4491293694,26701523,AAPL,2026-04-15T14:59:55.429282
2016-09-02,107.7,108.0,106.82,107.73,24.6782039442,26802450,AAPL,2026-04-15T14:59:55.429282
2016-09-06,107.9,108.3,107.51,107.7,24.6713317069,26880391,AAPL,2026-04-15T14:59:55.429282
2016-09-07,107.83,108.76,107.07,108.36,24.8225209263,42364328,AAPL,2026-04-15T14:59:55.429282
2016-09-08,107.25,107.27,105.24,105.52,24.1719491339,53002026,AAPL,2026-04-15T14:59:55.429282
2016-09-09,104.64,105.72,103.13,103.13,23.6244609001,46556984,AAPL,2026-04-15T14:59:55.429282
2016-09-12,102.65,105.72,102.53,105.44,24.1536231679,45292770,AAPL,2026-04-15T14:59:55.429282
2016-09-13,107.51,108.79,107.24,107.95,24.7286003506,62176190,AAPL,2026-04-15T14:59:55.429282
2016-09-14,108.73,113.03,108.6,111.77,25.6036652264,112340318,AAPL,2026-04-15T14:59:55.429282
2016-09-15,113.86,115.73,113.49,115.57,26.4741486107,90613177,AAPL,2026-04-15T14:59:55.429282
2016-09-16,115.12,116.13,114.04,114.92,26.3252501371,79886911,AAPL,2026-04-15T14:59:55.429282
2016-09-19,115.19,116.18,113.25,113.58,26.0182902068,47023046,AAPL,2026-04-15T14:59:55.429282
2016-09-20,113.05,114.12,112.51,113.57,26.0159994611,34514269,AAPL,2026-04-15T14:59:55.429282
2016-09-21,113.85,113.989,112.441,113.55,26.0114179696,36003185,AAPL,2026-04-15T14:59:55.429282
2016-09-22,114.35,114.94,114.0,114.62,26.2565277646,31073984,AAPL,2026-04-15T14:59:55.429282
2016-09-23,114.42,114.79,111.55,112.71,25.8189953267,52481151,AAPL,2026-04-15T14:59:55.429282
2016-09-26,111.64,113.39,111.55,112.88,25.8579380045,29869442,AAPL,2026-04-15T14:59:55.429282
2016-09-27,113.0,113.18,112.34,113.09,25.9060436652,24607412,AAPL,2026-04-15T14:59:55.429282
2016-09-28,113.69,114.64,113.43,113.95,26.1030477995,29641085,AAPL,2026-04-15T14:59:55.429282
2016-09-29,113.16,113.8,111.8,112.18,25.6975858021,35886990,AAPL,2026-04-15T14:59:55.429282
2016-09-30,112.46,113.37,111.8,113.05,25.8968806822,36379106,AAPL,2026-04-15T14:59:55.429282
2016-10-03,112.71,113.05,112.28,112.52,25.7754711575,21701760,AAPL,2026-04-15T14:59:55.429282
2016-10-04,113.06,114.31,112.63,113.0,25.8854269534,29736835,AAPL,2026-04-15T14:59:55.429282
2016-10-05,113.4,113.66,112.69,113.05,25.8968806822,21453089,AAPL,2026-04-15T14:59:55.429282
2016-10-06,113.7,114.34,113.13,113.89,26.089303325,28779313,AAPL,2026-04-15T14:59:55.429282
2016-10-07,114.31,114.56,113.51,114.06,26.1282460027,24358443,AAPL,2026-04-15T14:59:55.429282
2016-10-10,115.02,116.75,114.72,116.05,26.5841044066,36235956,AAPL,2026-04-15T14:59:55.429282
2016-10-11,117.7,118.69,116.2,116.3,26.6413730503,64041043,AAPL,2026-04-15T14:59:55.429282
2016-10-12,117.35,117.98,116.75,117.34,26.8796106081,37586787,AAPL,2026-04-15T14:59:55.429282
2016-10-13,116.79,117.44,115.72,116.98,26.7971437612,35192406,AAPL,2026-04-15T14:59:55.429282
2016-10-14,117.88,118.17,117.13,117.63,26.9460422348,35652191,AAPL,2026-04-15T14:59:55.429282
2016-10-17,117.33,117.84,116.78,117.55,26.9277162688,23624896,AAPL,2026-04-15T14:59:55.429282
2016-10-18,118.18,118.21,117.45,117.47,26.9093903028,24553478,AAPL,2026-04-15T14:59:55.429282
2016-10-19,117.25,117.76,113.8,117.12,26.8292142016,20034594,AAPL,2026-04-15T14:59:55.429282
2016-10-20,116.86,117.38,116.33,117.06,26.8154697272,24125801,AAPL,2026-04-15T14:59:55.429282
2016-10-21,116.81,116.91,116.28,116.6,26.7100954227,23192665,AAPL,2026-04-15T14:59:55.429282
2016-10-24,117.1,117.74,117.0,117.65,26.9506237263,23538673,AAPL,2026-04-15T14:59:55.429282
2016-10-25,117.95,118.36,117.31,118.25,27.0880684712,48128970,AAPL,2026-04-15T14:59:55.429282
2016-10-26,114.31,115.7,113.31,115.59,26.4787301022,66134219,AAPL,2026-04-15T14:59:55.429282
2016-10-27,115.39,115.86,114.1,114.48,26.2244573241,34562045,AAPL,2026-04-15T14:59:55.429282
2016-10-28,113.87,115.21,113.45,113.72,26.0503606473,37861662,AAPL,2026-04-15T14:59:55.429282
2016-10-31,113.65,114.23,113.2,113.54,26.0091272238,26419398,AAPL,2026-04-15T14:59:55.429282
2016-11-01,113.46,113.77,110.53,111.49,25.5395243455,43825812,AAPL,2026-04-15T14:59:55.429282
2016-11-02,111.4,112.35,111.23,111.59,25.5624318029,28331709,AAPL,2026-04-15T14:59:55.429282
2016-11-03,110.98,111.46,109.55,109.83,25.2898330589,26932602,AAPL,2026-04-15T14:59:55.429282
2016-11-04,108.53,110.25,108.11,108.84,25.0618722583,30836997,AAPL,2026-04-15T14:59:55.429282
2016-11-07,110.08,110.51,109.46,110.41,25.4233858512,32560000,AAPL,2026-04-15T14:59:55.429282
2016-11-08,110.31,111.72,109.7,111.06,25.5730570839,24254179,AAPL,2026-04-15T14:59:55.429282
2016-11-09,109.88,111.32,108.05,110.88,25.5316096656,59176361,AAPL,2026-04-15T14:59:55.429282
2016-11-10,111.09,111.09,105.83,107.79,24.8200956517,57134541,AAPL,2026-04-15T14:59:55.429282
2016-11-11,106.92,108.87,106.55,108.43,24.96746425,34143898,AAPL,2026-04-15T14:59:55.429282
2016-11-14,107.32,107.809,104.08,105.71,24.341147707,51175504,AAPL,2026-04-15T14:59:55.429282
2016-11-15,106.57,107.68,106.1593,107.11,24.6635165159,32264510,AAPL,2026-04-15T14:59:55.429282
2016-11-16,106.7,110.23,106.6,109.99,25.3266752085,58840522,AAPL,2026-04-15T14:59:55.429282
2016-11-17,109.81,110.35,108.83,109.95,25.3174646711,27632003,AAPL,2026-04-15T14:59:55.429282
2016-11-18,109.72,110.54,109.66,110.06,25.342793649,28428917,AAPL,2026-04-15T14:59:55.429282
2016-11-21,110.12,111.99,110.01,111.73,25.7273335853,29264571,AAPL,2026-04-15T14:59:55.429282
2016-11-22,111.95,112.42,111.4,111.8,25.7434520257,25965534,AAPL,2026-04-15T14:59:55.429282
2016-11-23,111.36,111.51,110.33,111.23,25.6122018678,27426394,AAPL,2026-04-15T14:59:55.429282
2016-11-25,111.13,111.87,110.95,111.79,25.7411493914,11475922,AAPL,2026-04-15T14:59:55.429282
2016-11-28,111.43,112.465,111.39,111.57,25.6904914357,27193983,AAPL,2026-04-15T14:59:55.429282
2016-11-29,110.78,112.03,110.07,111.46,25.6651624579,28528750,AAPL,2026-04-15T14:59:55.429282
2016-11-30,111.56,112.2,110.27,110.52,25.448714829,36162258,AAPL,2026-04-15T14:59:55.429282
2016-12-01,110.365,110.94,109.03,109.49,25.211543491,37086862,AAPL,2026-04-15T14:59:55.429282
2016-12-02,109.17,110.09,108.85,109.9,25.3059514994,26527997,AAPL,2026-04-15T14:59:55.429282
